id,url,createdAt
775521fd-f26e-4266-b54e-09810d074528,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-xit-mun-lung-derladie-mo-tham-giam-viem-nang-long-150ml-1740982937_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6cfd7611-a411-4501-a7d3-0348ee7fbce5,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-the-bielenda-vitamin-c-cap-am-sang-da-400ml-1735187827_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
adb73dfc-4dae-4c2a-b428-cecf0b2f5992,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-duong-the-nivea-sang-da-mo-tham-nam-180ml_8cEaNMdvyfX8otLb_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
d99d09c5-e681-44d9-abf6-f0a94ed765d8,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-duong-the-vaseline-chong-nang-pho-rong-260ml_mpMWVMxYZRMVJBCG_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
93e5eca9-f431-4ab2-b5d8-70ebd85dd806,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-nha-dam-milaganics-duong-am-lam-mem-da-300ml_pRM3eXEoL3YKysfS_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
f875ccfb-f810-447a-b72a-9b73e6b4996d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-the-white-conc-lam-sang-da-toan-than-200g-1708681585_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
7bb52a90-5010-4198-a82d-ae0b61a6a317,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-am-cetaphil-diu-lanh-cho-be-400ml-1741244840_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6d7cbda6-05eb-4e5c-ac89-4be2765f480c,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-serum-duong-the-vaseline-cang-muot-330ml_TexfoKcTEVukPe2x_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
6f277066-ebc1-412c-9c8e-5a59bf604697,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422229154-1733892941_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1b51933a-6e4b-4cf2-88e2-aaf82afd18b3,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-duong-the-nivea-vitamin-super-c-sang-da-320ml_8f3P6xLq5eCN95ku_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
20462283-bb02-4599-aec9-0426d7661c1c,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-duong-the-vaseline-sang-da-10-loi-ich-350ml_fkkCR6X85fsQ4omV_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
0e2424bc-ae1f-49dc-b77a-26b5c0e363ff,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422208344-1695094523_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
ca8cfa18-cc10-4f30-9425-a0cec31ba98d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tinh-dau-duong-da-bio-oil-200ml-1756436819_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
628ed101-56ac-4999-90b9-0f0bd3f8c4b0,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-vaseline-gluta-hya-bao-ve-sang-min-ban-ngay-330ml_zFqYfy4FkuSKdh7y_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
6976cd80-6c86-441b-a663-ce856b431dba,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-duong-the-vaseline-chong-nang-va-sang-da-spf-24-350ml_bHtJ35Yce6PEVFG1_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
fd50b22b-8cc7-4a8f-89c6-470510730071,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-vaseline-sua-duong-the-gluta-hya-nang-tong-tuc-thi-300mlx2_UKvCAtTD14NAaYSi_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
cc973130-bfdb-4a9a-96f6-7a3f5c370679,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-100180196-1695112203_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
68994d71-7a28-4d32-9b86-21b87156c961,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-the-b-o-m-nang-tong-lam-sang-da-72h-290ml-1723782198_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3077779d-9b86-450e-9cce-46341b759f41,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sap-duong-am-vaseline-pure-petroleum-jelly-100ml-1750911225_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b5f102d8-750a-41ff-83a2-94e1170c5e37,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-duong-the-sang-da-nivea-ho-tro-phuc-hoi-va-chong-nang-180ml_soNYzLu1PVWKLyvk_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
6430dc7e-67e6-4e8d-96f7-2ef2990c953e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206631-1695095255_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
5a950897-5906-4002-89e6-1f27b5052828,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sap-duong-am-vaseline-50ml-1750910801_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
78bc4978-9a46-4d0a-9fd8-91004b05d436,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-am-bioderma-chuyen-sau-cho-da-rat-kho-75ml-1745381981_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0210a3aa-feb7-412f-825a-6430bbb6b42d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-358700006-1732613702_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1a7c2cef-64f4-4770-9ef5-63b3c15ac6b7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-dau-cham-soc-da-bio-oil-lam-giam-ran-da-mo-seo-25ml-1756440193_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
acb7db85-8e1a-4d9b-9b1c-31c396b56224,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-kem-duong-the-glowcode-giup-da-sang-min-mo-tham-30g-1732162191_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7d581118-fbd7-494f-81b7-d597ecd3230f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-206800009-1733380052_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2fc5e04d-351c-4161-9f59-8d621bc9304e,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-nha-dam-milaganics-duong-am-lam-mem-da-150ml_9XqeS3iLtbfCeKPo_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
f9eb8828-d6d2-4cb8-afc3-aecdf5ea73f2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-100070053-1695112119_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
ce0dd808-8d5b-4a30-ae31-d1ae891edd97,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-glowcode-kem-tay-long-giup-long-moc-thua-kem-duong-the-sang-min-mo-tham-70g-30g-1732163176_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b5e58d23-7ad0-4dc9-aeb1-14c41669c5c7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-am-cetaphil-cho-be-chiet-xuat-hoa-cuc-400ml-1741245004_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c43d4ce5-a935-41d1-8b4e-d342b5b3c3b1,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-duong-the-nivea-duong-sang-da-vitamin-c-e-180ml_qAAJm4EUyN8WCAc9_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
9bd21d01-c122-4d92-b5d0-f5c26b53990e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-357100009-1695104707_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
c4b33b12-044c-4108-b154-36d0a4eab9f2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-207300001-1695112063_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
13e830f6-adc3-48af-b2c9-a34fedc71408,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-the-tesori-d-oriente-huong-hoa-sen-300g-1720494336_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
09714566-efdd-48d0-94a3-718ab1f4e04d,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-cerave-sua-rua-mat-cho-da-dau-473ml-sua-duong-the-cho-da-kho-20ml_7r1YUUg8m1cEZGRJ_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
06bc4018-e50f-4a66-a32f-ea8baf0a9359,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422228259-1730435061_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1e0a4e3f-39ee-4181-8e8d-dfc69b86e92f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-serum-chong-nang-duong-the-biore-khang-bui-lam-sang-da-spf-50-pa-150ml-1740730090_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
4811c209-c2fb-4aca-8ae2-e02948d6420f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-duong-the-chong-nang-kiss-my-body-delight-200g-1748594925_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
296f87c0-b9bf-438f-91b7-29127f792c46,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-duong-the-cerave-cho-da-kho-den-rat-kho-88ml_mJfp7wNa7QzEZK3c_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
7079f8d5-3361-4c8d-8f64-f201f02dc366,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-the-aveeno-giam-cang-thang-huong-lavender-354ml-1740365641_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b0a9566e-286b-4bff-8136-7c3f1a45aadc,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-duong-da-sau-tay-long-cleo-duong-am-va-diu-da-50g-1743660868_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
231fabe8-d306-4c51-9bf6-2edaaa934625,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-cerave-sua-rua-mat-cho-da-kho-88ml-sua-duong-the-cho-da-kho-20ml_NfjUXZrPx1kuUV3n_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
fd385235-49b7-400c-b9ae-32d30f0d00a0,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422228534-1730949653_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e7b2f33c-7eee-4938-b546-05e04aa99741,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-avene-giam-kho-ngua-cho-da-viem-the-tang-200ml_PCLyW8kBdRG2pDpX_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
868de504-5af0-4ded-8abd-97db34e93d19,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-the-b-o-m-huong-nuoc-hoa-peony-garden-200ml-1747815899_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a2033914-891e-46ea-b15c-081d9a0a9df1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-the-kiss-my-body-sang-da-apple-sherbet-200g-1748595698_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
86133a59-de8d-4754-8898-8adbfc8caa7e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-the-kiss-my-body-sang-da-sundae-whip-200g-1748596022_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
31d66923-3930-4fa2-a734-f0dd8c9d0824,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-sua-duong-the-b-o-m-nang-tong-lam-sang-da-72h-20ml-1753082327_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
91e391dc-c7ad-4e8f-86c2-1cb0ef7cb824,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-the-b-o-m-huong-nuoc-hoa-petit-fig-200ml-1745820916_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6f480881-d83a-4da0-8ca8-dbcf0416ed1c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422226524-1727836621_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
82b2ea19-07df-443d-8e99-52961592068d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-xit-thom-sua-duong-the-b-o-m-huong-nuoc-hoa-chiffon-vanilla-200ml-110ml-1747814887_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
16295168-a52d-4c83-b261-c28b5ced6b71,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-xit-thom-sua-duong-the-b-o-m-huong-nuoc-hoa-peony-garden-110ml-200ml-1747816476_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
cd5a3361-e447-46b5-b4e4-2b733b96964e,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-duong-the-nivea-vitamin-super-c-sang-da-180ml_4Wry5aDKuFHduvyQ_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
2cccb0b6-3747-4b50-865d-d95628c17fba,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-duong-the-kiss-my-body-sang-da-caramel-creamy-200g_MEGkhyxR11vzYsup_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
076502db-1aae-4e76-9ea9-0e9b414b3a2b,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-bo-duong-the-cocoon-chiet-xuat-ca-phe-dak-lak-200ml_cvF5ycNjgMudPrgY_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
8d3856ee-3819-42d2-9272-ea2223272745,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-xit-thom-sua-duong-the-b-o-m-huong-nuoc-hoa-petit-fig-110ml-200ml-1747816924_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
768be3db-ef6b-4498-9455-966d1d96074f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-serum-the-cafune-ngan-moc-long-chiet-xuat-hoa-cuc-20ml-1-1755764635_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0e9d3245-824d-42e8-91cb-614e1f85dfe0,https://media.hcdn.vn/catalog/product/g/o/google-shopping-hsd-07-2026-serum-duong-the-vaseline-chong-nang-pho-rong-spf50-pa-260ml-1757401931_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b907ee76-d32c-4bb9-a432-a2e094b162ae,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-cocoon-tay-te-bao-chet-toan-than-xit-tham-mun-lung_kv5PoRSSpjpJgQxA_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
7609f067-f488-496f-bb55-24687b486ba2,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-duong-am-cetaphil-diu-lanh-cho-da-nhay-cam-237ml_cUoSXXAi7F9oWcU2_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
461538d6-befc-46ae-94ff-619e571564fe,https://media.hcdn.vn/catalog/product/p/r/special-deal-tinh-dau-bach-dan-chanh-kutieskin-duoi-muoi-giu-am-cho-be-5ml_W623niBLRMxcK18n_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
9c43847a-1fd3-4706-8d7a-4176890f9e2a,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-boi-cham-sua-kutieskin-viem-da-cho-be-30g_oQdZzA3Z1r1T2FMS_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
baa0e1f2-1b01-4b5f-833e-3afb0a031abc,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-am-kutieskin-mem-da-hang-ngay-cho-be-30g_gVFpjhbzRSxyBbed_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
258e5908-cde8-4d9a-9ef8-9509513fbb6a,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-boi-kutieskin-diu-da-man-ngua-ham-cho-be-30g_vkP9m82QLBADWxC1_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
129478e4-caaf-436d-8b39-ff1782e77854,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-cleo-kem-tay-long-cleo-cho-da-nhay-cam-50g-gel-duong-sau-tay-long-duong-am-diu-da-50g-1749632029_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1c82ed6d-3b12-4db7-8a07-1b8a705f922a,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-boi-ran-da-kutieskin-mama-cho-me-bau-50g_Dv6FzGUinUqGAuVU_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e383130c-943d-495d-987f-50cb334dc41b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-cleo-kem-tay-long-vien-bikini-50g-gel-duong-sau-tay-long-duong-am-diu-da-50g-1749632160_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c5770c9a-916e-4393-92d9-926f1ebfb0c2,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-xit-tham-mun-lung-cocoon-chiet-xuat-bi-dao-140ml_xn5Pmvikh4yx1Rkr_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
d1917504-6a60-4af6-a571-b215c299de80,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206728-1704425850_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
7f107cf4-038f-44f1-b5b4-1e45ccabc9c0,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422215366-1696820423_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
1d5143e9-2e2e-4432-96bf-66b27dab6363,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-chong-nang-duong-the-nivea-sang-min-deu-mau-180ml_JqvvjVMAQgxNm148_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
5c9c9842-223b-42fa-87a5-b13aae9803cf,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-206800010-1733379854_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1a402a36-21f6-4861-bbe7-9ea3e97c4e3d,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-mat-na-serum-duong-the-vaseline-cang-muot-330ml_VqtKD7DZLktrRCbN_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
f5f46d0e-ae57-4b94-b856-b15c9ca036a5,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-duong-toan-than-curel-cap-am-chuyen-sau-220ml-1717382559_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
63deace2-69b8-4697-851d-de10b515170b,https://media.hcdn.vn/catalog/product/g/o/google-shopping-sua-duong-the-vaseline-nang-tong-tuc-thi-350ml-1751596989-1756089229_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0edf3a4d-4604-4a99-a3e2-68ff490d561f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-the-kissme-cap-am-mui-cam-chanh-cho-be-200g-1707201311_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
d303c09b-d8d2-4d45-9047-5703fb85d68f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422207943-1703750589_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
39f9a22b-44c8-4869-8a64-a2eac4c1f706,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-lotion-duong-the-hasi-sang-da-chiet-xuat-cam-chanh-180g-1707195287_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
0092e616-6bdf-47cb-928f-78a9c97caa8b,https://media.hcdn.vn/catalog/product/g/o/google-shopping-hsd-07-2026-sua-duong-the-vaseline-nang-tong-sang-da-tuc-thi-200ml-1757394053_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c29e42b8-e05f-494e-b183-5adaf3d9af43,https://media.hcdn.vn/catalog/product/g/o/google-shopping-hsd-07-2026-sua-duong-the-vaseline-sang-da-chong-nang-va-o-nhiem-200ml-1757322326_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a13e4e81-c58d-452d-b8d0-f96ee2f71872,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-the-kissme-cap-am-khong-mui-huong-cho-be-200g-1707201635_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
75cb69f8-04f8-42a8-b271-772e38b950db,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422208306-1705982529_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
9b64f5af-c948-4efd-a46c-6fa6ec27e4a0,https://media.hcdn.vn/catalog/product/g/o/google-shopping-sua-duong-the-vaseline-diu-mat-sang-da-350ml-1-1756104304_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
4b6a0f67-ab94-43e9-a2eb-3640ca906294,https://media.hcdn.vn/catalog/product/g/o/google-shopping-sua-duong-lam-sang-da-secret-key-snow-white-120g-1666152482_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
061beecb-5dd2-4182-9f74-5f34bd862567,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-cetaphil-lam-diu-ham-ta-cho-be-70g-1741167497_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3082ad4b-1784-42e2-ba92-58c2e84928f1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-vacosi-lam-sang-vung-da-duoi-canh-tay-30ml-1752054984_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
45a11d16-affa-48c6-8cf2-0f3f6d2fd2fc,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-357100002-1695105726_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
40c44b5c-01c5-42c4-9d80-1703c289d34f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-toan-than-curel-cap-am-chuyen-sau-220ml-1717381010_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
efc7e2c8-e071-4240-8aeb-1a6733c05009,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-cetaphil-sua-tam-goi-diu-lanh-cho-be-tinh-chat-hoa-cuc-400ml-kem-duong-lam-diu-ham-ta-cho-be-70g-1741165652_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
f735d310-9c31-420d-82db-553804aaaecb,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-emmie-10-niacinamide-sang-da-my-destiny-230g-1722651483_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c7f28748-47ac-4ef2-8930-6dcf95843ce3,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-emmie-10-niacinamide-sang-da-one-love-230g-1722651933_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e8ea7044-6b10-4781-8417-6ea69adcb4aa,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-xit-giam-mun-lung-angel-s-liquid-duong-sang-co-the-150ml-1739521879_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b1c30f81-c5d6-4743-80f7-da92c0518d23,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422208304-1705982360_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
3facc161-0c64-423b-8872-9a3f07c35728,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-hoa-nu-armaf-club-de-nuit-woman-105ml-1737109242_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
02fdf704-d439-4ba3-ae38-0a7da75fd22d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-hoa-nam-armaf-club-de-nuit-edt-intense-105ml-1737532812_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e7e5e022-4c47-4d3b-8b4b-c04c2ec88e26,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-hoa-nu-narciso-rodriguez-for-her-edp-100ml_3gFDz8gpBGNZa23Q_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
82234235-b957-435a-8610-a7562687a879,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-328700014-1698377552_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
5947ac6c-aef5-482c-9315-7b5b19613f56,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-hoa-nam-gota-iconic-50ml-1707192573_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
98d45f54-a75b-4767-b6d6-9c85e48ba13b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422205247-1698377228_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
781f10b5-30be-49dd-bd0c-840f8197ee6c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-xit-thom-toan-than-kiss-my-body-delight-88ml-1711429165_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
92fa65ce-d3b2-45d2-bc5b-2f4f39a8d244,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-hoa-nam-gota-bouncy-50ml-1707191403_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
9114a6d3-ef6d-4935-9c2a-d86afb9ee0e1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-xit-thom-toan-than-kiss-my-body-desire-88ml-1715850692_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
