id,productId,color,size,imageId,sku,price,salePrice,costPrice,statusName,status,createdAt,updatedAt
704c18b9-2618-467f-9277-d193f0c9106d,0a9d9cee-eef6-41c7-97d0-d5003a6d5712,1.25 Light Beige,9.5g,cb5f276e-065f-48e7-9c0f-1d9f0e11b61c,SKU-ABFCA712,300000.0,149000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
506e31d7-e8bf-4ea0-8819-eadb7911b565,0a9d9cee-eef6-41c7-97d0-d5003a6d5712,1.5 Natural Beige,9.5g,269f20ee-33d1-446f-8fe9-c5ddbedfa3ed,SKU-864CCE48,300000.0,149000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
de0bff5a-17a0-4757-921f-f3ac6a07a659,0a9d9cee-eef6-41c7-97d0-d5003a6d5712,0.5 Ice Beige,9.5g,ba589a32-7814-46ca-b2e9-9e3cc90c31c8,SKU-A4F478F0,300000.0,149000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
25be3f63-424b-4387-a217-0124832940e8,0a9d9cee-eef6-41c7-97d0-d5003a6d5712,Peach Beige,9.5g,3c405ed9-4283-47c1-a9b4-0c88b8aa3853,SKU-98C63A0C,300000.0,149000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3a2ef1fa-e036-46ef-a511-326986b711a2,a9edb58e-b764-45d3-92dc-d459be20e9fb,Tommy EDT,30ml,53ba6a4f-98b7-4004-97be-22b08bf0ca9e,SKU-ECF5B55B,1360000.0,899000.0,539000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9e6d6d5f-85e5-498e-b1fa-86b539a7d147,b3b752a1-f9eb-4fcb-89a1-8c13afb1f3a2,1.5 Màu Trung Tính,9.5g,90777384-b9df-4f63-80ad-8083df1b1c57,SKU-3AA9584D,320000.0,216000.0,130000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a121cb57-f9ff-42b6-b990-941bd6440c4d,b3b752a1-f9eb-4fcb-89a1-8c13afb1f3a2,01 Màu Đậm,9.5g,b302ce22-f669-4abb-b88b-0367bf24eb45,SKU-275AC9D5,320000.0,216000.0,130000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b9d57a4b-cc0c-40ff-9ebc-6aee2d8427d6,b3b752a1-f9eb-4fcb-89a1-8c13afb1f3a2,02 Màu Sáng,9.5g,ea73750d-284e-4300-93f5-b8a59d57bc9c,SKU-B639666B,320000.0,216000.0,130000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
afb0c6cc-c6f1-446a-b437-a508ecc14204,8c229597-3082-4798-9381-77b97303b27f,03 Màu Hồng Nhạt,9g,40f58421-691c-48a0-892b-e7d991791538,SKU-2612E510,340000.0,221000.0,133000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
660c25ac-ed2c-49f5-aecc-0317ac7e2612,8c229597-3082-4798-9381-77b97303b27f,02 Màu Hồng Đậm,9g,7b47048d-8844-45f5-86c7-d3c9aa2b1ca7,SKU-9923D23F,340000.0,221000.0,133000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
dd3e4b60-5869-4235-9f1f-0a1468c349fa,d455320a-f90e-4fde-b989-b1758f930260,Vitamin C Sáng Da,26ml,4bc9cb74-abee-4e0a-b98f-053252b7731c,SKU-F14E4FE5,67000.0,44000.0,26000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
88e6b832-4180-4f7e-9982-30ca28ebdb34,ca098fa1-1fef-42f3-b9e9-10724b8f2072,Nâng Tông Da,60ml,d252488f-d519-4a64-a914-3314df66b03f,SKU-659EBCB5,550000.0,300000.0,180000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5df94711-5392-4690-a8ea-bba4c8a6fe4d,a8bc3836-e6c1-418a-bf72-f0ad7ac25c5b,Tạo Bọt Dưỡng Ẩm Da,150ml,14d3b370-5ac0-46f4-93c9-9a15452468e2,SKU-7924D31D,330000.0,230000.0,138000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c6ede573-5c86-4bd1-ac90-143f8ff7b266,5237ab93-9375-4503-91e7-e9670f1179fb,"Căng Mọng, Cấp Ẩm",11ml,72f39045-0713-4507-a441-400ef72e671e,SKU-F6E122AD,154000.0,99000.0,59000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
8e3cdf78-6b03-4414-9a5d-157d7b7ceaab,568cc4ec-cc52-47f3-8704-6fa7c1edb037,Dưỡng Tóc Bóng Mượt,180g,bbb8ef90-baeb-4b7b-b041-1df8a353a7b5,SKU-FA0575DD,295000.0,151000.0,91000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f66f38ef-69a1-4b42-9689-7f6482759b08,1a52cd78-1939-4d73-aba0-d63c985c58cb,Đen Bóng 24h Lâu Trôi,2g,c0ee97d5-e2cb-470e-b604-6fb97e0dcd30,SKU-2F8F9943,157000.0,130000.0,78000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
47d347ec-df3f-43e0-a557-873ef4659de2,dcb26754-1240-4e4b-96ac-bc514c855ec7,Lolipop O1 Sweet Orange,5.6g,10deaf7e-4ff8-40cd-b067-c69df3f438e4,SKU-AA86ADF0,94000.0,79000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e15d8c41-674c-444a-9469-8ffe0eabeb91,dcb26754-1240-4e4b-96ac-bc514c855ec7,Lolipop 13 Caramel Fig,7.3g,ba49c02b-e48f-4a4d-8784-cb0f5a3c5e23,SKU-06F1ECCD,94000.0,79000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a5f16199-885d-4f1c-921a-12bb9eb203e0,82a045cf-5387-4b9b-93cb-24cf6debf0d2,L1 Dahlia Màu Đỏ Cam Đất,5.5g,54fdf1ca-0e6d-4999-a867-47b59cff5628,SKU-1D9DF067,186000.0,140000.0,84000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
851a7960-9de8-4f5a-b6b0-5d7961b17bbc,5e55f157-85a4-4017-8eb1-907f119fe931,3 Màu (Hộp Tròn) 08 Patie,5g,78ec1b0e-a0a7-45c8-91df-c6ade7b27855,SKU-E72CEFD6,94000.0,79000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a224c664-464a-4a6a-9713-3efe696bfd41,5e55f157-85a4-4017-8eb1-907f119fe931,3 Màu (Hộp Tròn) 02 Peachie,5g,07950574-5832-436b-a8a7-c877b1b01d24,SKU-53138457,94000.0,79000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
17b3e7fb-3092-49a3-9133-cebdcb1779c6,1f67ecd1-5933-4c11-9806-b60841907b8f,Mịn Lì 801 Lilybel Màu Đỏ Tươi,11.3g,95cd44d1-7230-4374-b7e6-3323b679b4f2,SKU-8F4E42A3,193000.0,139000.0,83000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6353a9a9-1bbc-41db-9b99-d8d49f59f709,cb9df6a0-9f45-4027-b118-9832cb64bf62,Định Hình Đa Năng 05 Nâu Tự Nhiên,5ml,b30d5b27-3e9d-49e8-8075-b87cb8026c6c,SKU-A82B0060,112000.0,94000.0,56000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
96a5bd07-b2c7-4b73-a907-822e6ffff262,cb9df6a0-9f45-4027-b118-9832cb64bf62,Định Hình Đa Năng 02 Nâu Xám,5ml,bd408806-2dbb-4a62-88b1-8eb8a9985c86,SKU-062159BF,112000.0,83000.0,50000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2bc9ceb0-ddb8-4dae-98ef-39fcb12c8ee9,d300f7d1-2625-49a4-ba2f-51d2be9855cd,24H Không Lem Màu Nâu (Bản Mới),0.6g,8f654211-7e1e-4f49-a84d-d4003ad40b16,SKU-17D34D33,158000.0,134000.0,80000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
72352efb-20a7-44b4-a020-154ffc432a20,a368d306-10df-471a-9517-5572473530d0,82EKB Koffee Brown,45g,e9b2f6f3-d3af-48b4-8537-416ee93b6ecc,SKU-3B6B3BEC,605000.0,534000.0,320000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a90fa819-8ba1-4c31-901b-807e145b3fa3,68470072-fd72-47d7-bdcd-44352a013d8c,Làm Sáng Vùng Da Dưới Cánh Tay,30ml,3082ad4b-1784-42e2-ba92-58c2e84928f1,SKU-D169D398,165000.0,123000.0,74000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
908d5dac-5ed3-42b3-b579-f0632fcdc567,3ffcb7d5-9cc5-4ac5-920b-43558c5cc744,Siêu Lì Sắc Mảnh Màu Đen #01,5ml,b42f9b96-4867-442a-9043-fae83f6a4147,SKU-4552CBB5,128000.0,87000.0,52000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
bd3132bc-c50d-40ca-9d74-abba04d1e5e6,3ffcb7d5-9cc5-4ac5-920b-43558c5cc744,Chì Mày Vacosi Định Hình Đa Năng 05 Nâu Tự Nhiên,5ml,ab2272d4-829b-40ed-bc49-1118c160e281,SKU-3B0E78B1,112000.0,76000.0,46000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ff712332-a812-4f5b-9c0d-1e7126265d40,387f76e9-c4d1-4e62-a463-f11abcc45f98,Serum Dưỡng Thể Chống Nắng 300ml + Sữa Dưỡng Thể Nâng Tông,300ml,88da5588-77bb-4136-a9b3-df7425f5b117,SKU-B3A5B377,398000.0,278000.0,167000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
8788013f-1793-4e01-8ffa-7e85da6e4258,8beee375-2eca-4eb3-b6e7-2cc98a5c174a,Sáng Da Chuyên Sâu Ban Đêm 330ml + Nước Tẩy Trang Simple Làm Sạch Trang Điểm,200ml,ff8e2a7a-cd26-4ea4-baf6-838a752198e8,SKU-58C18305,249000.0,133000.0,80000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
020e2699-5df0-43ba-8f70-105d09b50a8b,8beee375-2eca-4eb3-b6e7-2cc98a5c174a,Sáng Da Chuyên Sâu Ban Đêm 330ml + Nước Tẩy Trang Simple Làm Sạch Trang Điểm,200ml,ff8e2a7a-cd26-4ea4-baf6-838a752198e8,SKU-94189565,249000.0,133000.0,80000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
05b8b32b-1925-4bfd-92dc-449656b3055c,8beee375-2eca-4eb3-b6e7-2cc98a5c174a,Sáng Da Chuyên Sâu Ban Đêm 330ml + Nước Tẩy Trang Simple Làm Sạch Trang Điểm,200ml,ff8e2a7a-cd26-4ea4-baf6-838a752198e8,SKU-E9B56738,249000.0,133000.0,80000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e425c1bd-5e1f-4945-abc3-b2ba161d9fd7,8beee375-2eca-4eb3-b6e7-2cc98a5c174a,Sáng Da Chuyên Sâu Ban Đêm 330ml + Nước Tẩy Trang Simple Làm Sạch Trang Điểm,200ml,ff8e2a7a-cd26-4ea4-baf6-838a752198e8,SKU-4BDE99CE,249000.0,133000.0,80000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e8c3d250-2938-4c78-af17-2d11097c0fd5,831f6709-6dff-4432-8a89-4388e8bf4d25,Original Protecting Jelly,100ml,3077779d-9b86-450e-9cce-46341b759f41,SKU-B234D82C,115000.0,89000.0,53000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
81bf65a4-c1d0-4728-8157-e39a55e5a3b2,831f6709-6dff-4432-8a89-4388e8bf4d25,Original Protecting Jelly,50ml,5a950897-5906-4002-89e6-1f27b5052828,SKU-4AE54687,70000.0,48000.0,29000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9c139f65-06e6-445f-94a1-2dd1e5205e8f,818effe5-0818-47e5-986d-c361ee8633ac,Sáng Da Tức Thì,320ml,6e786dd2-7fd2-4c0e-9910-6e861c560bf5,SKU-40084167,143000.0,95000.0,57000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
007f32e4-3dd1-48b1-904a-254c67eae7db,818effe5-0818-47e5-986d-c361ee8633ac,Dịu Mát Sáng Da,350ml,3328b3c7-5668-481b-b4a0-cad2ebb6f9a0,SKU-6A725CB0,150000.0,109000.0,65000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
65e05e10-b221-4690-add7-be57f370e1af,818effe5-0818-47e5-986d-c361ee8633ac,Ngăn Ngừa Lão Hoá,350ml,20462283-bb02-4599-aec9-0426d7661c1c,SKU-F6F140C8,143000.0,109000.0,65000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
225a447e-d489-4678-b86b-c1d2b2c8f20e,818effe5-0818-47e5-986d-c361ee8633ac,Chống Nắng Và Sáng Da,350ml,6976cd80-6c86-441b-a663-ce856b431dba,SKU-5053A149,143000.0,109000.0,65000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b6e78360-d4d5-4a37-a0e6-0c4b96969c4d,0202fc8b-7870-41eb-917a-0870b931cc6c,Hồng Cam Êm Dịu,3g,3888a57f-687b-4f24-b1e5-dcddbffb0588,SKU-84E6C4A8,99000.0,77000.0,46000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3d1836ba-b717-45ce-8738-092461c35aa2,0202fc8b-7870-41eb-917a-0870b931cc6c,Đỏ Tươi Tắn,3g,1810702e-a9fe-40a6-8e71-2e57ed661e1d,SKU-476FDCC8,99000.0,77000.0,46000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
21ea8c3f-9e45-4559-9a3a-cb1c5d359996,0202fc8b-7870-41eb-917a-0870b931cc6c,Combo 2 Son Dưỡng Có Màu Vaseline Hồng Ngọt Ngào,3g,54f2e2a2-127a-479e-86a2-40cd4273a3e1,SKU-EFC6678A,178000.0,152000.0,91000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9e8cd0de-3742-4611-90bd-b0e29130e265,c4d0cda6-09ef-411b-b0cc-e14da41add0c,Chống Nắng Phổ Rộng SPF50 PA+++,260ml,d99d09c5-e681-44d9-abf6-f0a94ed765d8,SKU-31A32444,230000.0,158000.0,95000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
286b38ad-55cc-4ec5-847c-d4b881c787bd,72696296-50a8-42a2-82ca-64762b4a134d,Hồng Xinh,7g,04520332-646e-4954-a165-b6b3d9ab80e7,SKU-8E2F35E7,82000.0,69000.0,41000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
538aa1d1-6c1d-4c4a-85d5-c644f55594b7,72696296-50a8-42a2-82ca-64762b4a134d,Mềm Mịn,7g,f5085f9a-ef6f-4212-a5e9-e6af8dbf50ee,SKU-D0C7B870,90000.0,69000.0,41000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
700870a5-e5b3-4cb7-931f-f16ddf978f5f,54aa7c99-dd1d-46ce-9620-24b17b02f238,Chống Nắng Phổ Rộng SPF50 PA+++,260ml,0e9d3245-824d-42e8-91cb-614e1f85dfe0,SKU-24A56D88,230000.0,137000.0,82000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
61e8778e-136e-462a-8d5c-e6677b1685d8,54aa7c99-dd1d-46ce-9620-24b17b02f238,Sữa Dưỡng Thể Vaseline Sáng Da Tức Thì,320ml,63deace2-69b8-4697-851d-de10b515170b,SKU-0F099875,150000.0,111000.0,67000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
dd201427-7bc5-41ef-bac9-12554b3d4315,54aa7c99-dd1d-46ce-9620-24b17b02f238,Sữa Dưỡng Thể Vaseline Nâng Tông Sáng Da Tức Thì,200ml,0092e616-6bdf-47cb-928f-78a9c97caa8b,SKU-07CB7B6E,83000.0,50000.0,30000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
635b81f6-fc30-4cdb-8d7d-39d40c16e2cb,54aa7c99-dd1d-46ce-9620-24b17b02f238,Sữa Dưỡng Thể Vaseline Sáng Da Chống Nắng Và Ô Nhiễm,200ml,c29e42b8-e05f-494e-b183-5adaf3d9af43,SKU-39A2A98C,78000.0,55000.0,33000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
580c842e-703a-48c7-8b23-744a4fab39ce,54aa7c99-dd1d-46ce-9620-24b17b02f238,Sữa Dưỡng Thể Vaseline Dịu Mát Sáng Da,350ml,9b64f5af-c948-4efd-a46c-6fa6ec27e4a0,SKU-D6D3A1DB,150000.0,99000.0,59000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5f5eaff6-d8c2-4427-9fe8-ceeb8f495522,c2ccf67a-beb9-40ee-9305-a351bf6030c9,Gluta-Hya Nâng Tông Tức Thì,300ml,fe591ea5-0141-4b78-96a5-a14f3ed27538,SKU-E9F622FD,195000.0,124000.0,74000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
56c7384b-5a1d-4b5c-9893-1d4a6d285a7e,c2ccf67a-beb9-40ee-9305-a351bf6030c9,Combo 2 Sữa Dưỡng Thể Vaseline Gluta-Hya Nâng Tông Tức Thì,300ml,fd50b22b-8cc7-4a8f-89c6-470510730071,SKU-0BBBE710,390000.0,254000.0,152000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a3a9678d-8e76-4eb2-b304-a2afafa82d84,a7f82d77-086f-4ae5-9bc1-3dcf0fbf4003,Sữa Dưỡng Thể Vaseline Sáng Da Chuyên Sâu Ban Đêm,330ml,9aba0de2-3781-40c8-8280-c9e096c14f08,SKU-BF0CB310,150000.0,99000.0,59000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
097ae246-f9f0-4ef6-97cc-04743c308491,a7f82d77-086f-4ae5-9bc1-3dcf0fbf4003,Mặt Nạ Serum Dưỡng Thể Vaseline Căng Mướt,330ml,6d7cbda6-05eb-4e5c-ac89-4be2765f480c,SKU-7D34E857,150000.0,99000.0,59000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
71d35cf6-2887-411c-9cae-f2e2b2095daa,a7f82d77-086f-4ae5-9bc1-3dcf0fbf4003,Sữa Dưỡng Thể Vaseline Bảo Vệ Sáng Mịn Ban Ngày,330ml,628ed101-56ac-4999-90b9-0f0bd3f8c4b0,SKU-9A37D870,150000.0,94000.0,56000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6df35440-12a6-44d5-9777-251774a3ad3e,a7f82d77-086f-4ae5-9bc1-3dcf0fbf4003,Combo 2 Mặt Nạ Serum Dưỡng Thể Vaseline Căng Mướt,330ml,1a402a36-21f6-4861-bbe7-9ea3e97c4e3d,SKU-FFFF88E7,300000.0,202000.0,121000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
239027bb-97da-4cca-9e56-55adaeaf87bb,f7c7d3b3-3607-477a-bfc8-c21f54b6c967,Thuần Chay Tẩy Trang Làm Sạch Sâu,195ml,0b1ea0d5-3f26-401b-98e0-702ae89f786d,SKU-D2F4818F,399000.0,279000.0,167000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9aa54227-78b2-4131-a780-9639e7a98743,01d9ae45-e5f0-49df-bff8-d35af00e3311,Bright Crystal EDT,30ml,746ee8b9-ab56-45c2-815f-3a5cd350732b,SKU-354EFFC6,1606000.0,1070000.0,642000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6669e70c-7960-45ca-a9f6-e65eecb249c3,01d9ae45-e5f0-49df-bff8-d35af00e3311,Bright Crystal EDT,50ml,9b4b76aa-cb39-42ba-b95c-71ebe3328d43,SKU-B2C1DB56,2189000.0,1532000.0,919000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d090e971-d5e7-4b50-adc4-bdaf613004a5,1f550389-aa76-4ab9-8237-4f7f996a8be8,Eros EDT,50ml,87a668f4-9415-46a9-a7e8-e87c4386fb77,SKU-ED7AED0F,1925000.0,1348000.0,809000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0a5a35b3-94f3-4067-9d27-822edf0f643a,f5e3b1a7-18cd-4052-ae1b-ba4cdc441705,Eros Flame EDP,50ml,efaa5a32-17ac-4027-a010-702f292f2ae3,SKU-0F597923,2189000.0,1316000.0,790000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
696cf3cf-3b38-4ee2-afdc-4f81395193e2,72a793b6-d6ca-4d6d-ac22-3d8b923d0ea7,Kem Chống Nắng Ngừa Lão Hóa 50ml + Gel Rửa Mặt Cho Da Dầu Mụn,50ml,0d9dab2c-1eaa-45b2-8055-f569949ab85b,SKU-2B3BF046,605000.0,425000.0,255000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
36304483-f0ea-4177-9035-9eaa886f7b87,111485cb-9f69-401f-9bef-fff505d9040c,Dành Cho Da Dầu Mụn,40ml,c43f2c6c-716e-4b70-bec4-4e2ac3ff608d,SKU-E0DE3061,610000.0,485000.0,291000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f5f7ee6a-c55c-48eb-b868-494ed287b033,a729463b-05b6-4bcb-9f00-cd6ea52c25cb,Chống Nắng Giảm Thâm Nám + Gel Rửa Mặt Da Dầu 50ml+,50ml,dc5d4846-efb8-4f8e-9e56-417acf515a98,SKU-52C7F28A,585000.0,438000.0,263000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d46bfa5e-1270-47af-ab64-0a22c25586e6,09819297-96cd-46bd-acab-f72da231d283,Kem Chống Nắng + Gel Rửa Mặt Dành Cho Da Dầu Mụn 50ml+,50ml,260d8ecc-79c5-4223-aef9-fe8fb1b72c81,SKU-19CE9AD4,675000.0,439000.0,263000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a46af159-dd7d-4f74-aef4-947d8e9410b0,d1e5c739-af27-4fd0-8ad5-a60bcdbfb2e5,Xịt Khoáng 50ml + Kem Chống Nắng Kiềm Dầu,50ml,563df5cd-c133-45c5-85ef-06e0bf2f2e20,SKU-E9BE7098,630000.0,513000.0,308000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
058dc065-8248-48b8-ba78-b92c9f7e3c6a,6ee6e425-1762-4310-a532-004c7e2d709c,Thoáng Nhẹ Không Bóng Dầu SPF 50,50ml,dea7308f-a17c-4530-9ada-f7ccb7c5198c,SKU-9D124E5E,590000.0,399000.0,239000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ddb51ab2-6069-452e-8ed3-8396600cb813,0c9433dc-3aed-43b3-acce-d1aaf19a140b,"Bảo Vệ, Giảm Lão Hóa",50ml,241dcb4f-a19a-449b-b646-bfb16e7533c2,SKU-23907A5F,635000.0,505000.0,303000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f60806d2-a5bd-4f81-a589-a3cb5bbabb88,0c9433dc-3aed-43b3-acce-d1aaf19a140b,Chống Bụi Mịn Cho Da Dầu Mụn,50ml,945c2b20-5a47-4994-8781-c70f4ebe014f,SKU-C7AA673D,625000.0,505000.0,303000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
082b99a4-506d-4fcf-8693-82d7fe9c489a,0c9433dc-3aed-43b3-acce-d1aaf19a140b,Có Màu Thoáng Mịn Ngăn Sạm Da,50ml,5e6a0955-8f10-477c-869b-4bf3e0237a88,SKU-071DBD9F,635000.0,538000.0,323000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f7dc9937-bbbc-45e0-ab89-d580a1c9b1ac,a91670aa-1e99-4b16-bd59-019b353d9ea1,"Bảo Vệ Da, Ngừa Thâm Nám",15ml,9a97cb7d-5630-42ac-833a-0a17071518cc,SKU-EAC17CF5,275000.0,99000.0,59000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
350f33e1-5106-409a-ae1c-fbd427200991,49384635-4303-428a-aabc-c4916a5bf8cb,Gel Rửa Mặt Ngừa Mụn 400ml + Kem Chống Nắng Không Nhờn Rít,50ml,6f440e96-2dc5-4fc9-8a89-a002e3e43818,SKU-FF7476EF,1080000.0,874000.0,524000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7a616a07-dc69-4774-a355-22f937c95641,fa925ff9-471d-4125-b1b9-f42027b88ce4,Từ Cánh Hoa Hồng Phục Hồi Hư Tổn,40ml,6ded4b58-3409-4911-a3da-588e5df423af,SKU-3E6001BC,490000.0,99000.0,59000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
41f98093-adfa-4a18-8096-0cee044a61c6,48931069-cedf-4d3b-854b-b53a8a4b6242,Làm Sáng Da Toàn Thân,200g,f875ccfb-f810-447a-b72a-9b73e6b4996d,SKU-185E5F77,350000.0,200000.0,120000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
65daad49-72c3-46a1-96b7-b5e57a9f72bc,1a9c27ee-a91c-4ad2-8e5b-477130760a4f,Vị Dưa Hấu Mát Lạnh Ngọt Thanh,20ml,c510b197-61bd-4caf-9d5a-c8ed732e2f8c,SKU-6A21CEAB,110000.0,91000.0,55000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9d2c5138-288d-48d9-9625-7d68b4499cad,72b76b5f-8226-4301-9c9f-190cd03230e3,"Siêu Tinh Chất Nâng Cơ, Trẻ Hoá Da",27g,6be653bb-e25f-4862-982b-b90a22680bf9,SKU-2241749F,30000.0,17000.0,10000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e3ae7d45-5431-4ee5-ae2e-2937667d3b98,72b76b5f-8226-4301-9c9f-190cd03230e3,Tăng Sinh Collagen Cấp Tốc,30ml,8cf1c081-b443-4c14-afa6-b615ce74077b,SKU-B88C1949,40000.0,23000.0,14000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
